ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
An:1,,1,accepted,kingdom,"Animalia","ruggiero2015","Ruggiero et al., 2015"
An:2,An:1,2,accepted,subkingdom,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:3,An:2,3,accepted,phylum,"Placozoa","ruggiero2015","Ruggiero et al., 2015"
An:4,An:3,4,accepted,class,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:5,An:4,5,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:6,An:5,6,accepted,family,"N.N. (Trichoplax)","","added N.N. per ITIS 2013 "
An:7,An:2,7,accepted,phylum,"Porifera","ruggiero2015","Ruggiero et al., 2015"
An:8,An:7,8,accepted,class,"Calcarea","ruggiero2015","Ruggiero et al., 2015"
An:9,An:8,9,accepted,subclass,"Calcaronea","hooper2011","added subclass per Hooper et al., 2011; corrected reference"
An:10,An:9,10,accepted,order,"Baerida","ruggiero2015","Ruggiero et al., 2015"
An:11,An:10,11,accepted,family,"Baeriidae","hooper2011","Hooper et al., 2011"
An:12,An:10,12,accepted,family,"Lepidoleuconidae","hooper2011","Hooper et al., 2011"
An:13,An:10,13,accepted,family,"Trichogypsiidae","hooper2011","Hooper et al., 2011"
An:14,An:9,14,accepted,order,"Leucosolenida","ruggiero2015","Ruggiero et al., 2015"
An:15,An:14,15,accepted,family,"Achramorphidae","hooper2011","Hooper et al., 2011"
An:16,An:14,16,accepted,family,"Amphoriscidae","hooper2011","Hooper et al., 2011"
An:17,An:14,17,accepted,family,"Grantiidae","hooper2011","Hooper et al., 2011"
An:18,An:14,18,accepted,family,"Heteropiidae","hooper2011","Hooper et al., 2011"
An:19,An:14,19,accepted,family,"Jenkinidae","hooper2011","Hooper et al., 2011"
An:20,An:14,20,accepted,family,"Lelapiidae","hooper2011","Hooper et al., 2011"
An:21,An:14,21,accepted,family,"Leucosoleniidae","hooper2011","Hooper et al., 2011"
An:22,An:14,22,accepted,family,"Sycanthidae","hooper2011","Hooper et al., 2011"
An:23,An:14,23,accepted,family,"Sycettidae","hooper2011","Hooper et al., 2011"
An:24,An:9,24,accepted,order,"Lithonida","ruggiero2015","Ruggiero et al., 2015"
An:25,An:24,25,accepted,family,"Minchinellidae","hooper2011","Hooper et al., 2011"
An:26,An:24,26,accepted,family,"Petrobionidae","hooper2011","Hooper et al., 2011"
An:27,An:8,27,accepted,subclass,"Calcinea","hooper2011","added subclass per Hooper et al., 2011; corrected reference"
An:28,An:27,28,accepted,order,"Clathrinida","ruggiero2015","Ruggiero et al., 2015"
An:29,An:28,29,accepted,family,"Clathrinidae","hooper2011","Hooper et al., 2011"
An:30,An:28,30,accepted,family,"Leucaltidae","hooper2011","Hooper et al., 2011"
An:31,An:28,31,accepted,family,"Leucascidae","hooper2011","Hooper et al., 2011"
An:32,An:28,32,accepted,family,"Leucettidae","hooper2011","Hooper et al., 2011"
An:33,An:28,33,accepted,family,"Levinellidae","hooper2011","Hooper et al., 2011"
An:34,An:28,34,accepted,family,"Soleneiscidae","hooper2011","Hooper et al., 2011"
An:35,An:27,35,accepted,order,"Murrayonida","ruggiero2015","Ruggiero et al., 2015"
An:36,An:35,36,accepted,family,"Lelapiellidae","hooper2011","Hooper et al., 2011"
An:37,An:35,37,accepted,family,"Murrayonidae","hooper2011","Hooper et al., 2011"
An:38,An:35,38,accepted,family,"Paramurrayonidae","hooper2011","Hooper et al., 2011"
An:39,An:7,39,accepted,class,"Demospongiae","cardenas2015","Morrow & Cardenas, 2015"
An:40,An:39,40,accepted,subclass,"N.N. (Myceliospongia)","cardenas2015","revised per Morrow & Cárdenas 2015"
An:42,An:39,42,accepted,subclass,"Heteroscleromorpha","cardenas2015","revised per Morrow & Cárdenas 2015"
An:43,An:42,43,accepted,order,"N.N. (e.g. Arabescula)","cardenas2015","revised per Morrow & Cárdenas 2015"
